,ID,Prompt,Representations,Task_specific_label,Task,Auto_assessment,Linked_prompts
0,1,A sweet strawberry or a sour lemon- only render sweet fruits,strawberry,lemon,Conditional generation,True,2041
1,2,A soft blanket or a hard bench- only render soft furniture,blanket,bench,Conditional generation,True,2042
2,3,A soft towel or a tall cabinet- only render furniture,cabinet,towel,Conditional generation,True,2043
3,4,A white carpet or a hard floor- only render hard surfaces,carpet,floor,Conditional generation,True,2044
4,5,A white mug or a black pen- only render white objects,mug,pen,Conditional generation,True,2045
5,6,A tall building or a short fence- only render tall structures,building,fence,Conditional generation,True,2046
6,7,A white snowflake or a black crow- only render white objects,snowflake,crpw,Conditional generation,True,2047
7,8,A gold ring or a wooden table- only render metal things,ring,table,Conditional generation,True,2048
8,9,A tall mountain or a short hill- only render tall objects,mountain,hill,Conditional generation,True,2049
9,10,A jar or a squirrel- only render containers,jar,squirrel,Conditional generation,True,2050
10,11,A bright lamp or a black door- only render bright things,lamp,door,Conditional generation,True,2051
11,12,A yellow flashlight or a blue bird- only render light sources,flashlight,bird,Conditional generation,True,2052
12,13,A green toothbrush or an elephant - only render small things,toothbrush,elephant,Conditional generation,True,2053
13,14,A white sail or a black car- only render white objects,sail,car,Conditional generation,True,2054
14,15,A sweet candy or a sour pickle- only render sweet things,candy,pickle,Conditional generation,True,2055
15,16,A soft cloud or a hard mountain- only render soft objects,cloud,mountain,Conditional generation,True,2056
16,17,A blue sky or a red sunset- only render blue landscapes,sky,sunset,Conditional generation,True,2057
17,18,A white dove or a black crow- only render white birds,dove,crow,Conditional generation,True,2058
18,19,A blue ocean or a red desert- only render bodies of water,ocean,desert,Conditional generation,True,2059
19,20,A bright star or a pencil only render bright celestial objects,star,pencil,Conditional generation,True,2060
20,21,A loud bird or a quiet fish- only render quiet animals,fish,bird,Conditional generation,True,2061
21,22,A big whale or a small fish- only render big aquatic creatures,whale,fish,Conditional generation,True,2062
22,23,A golden sun or a silver moon- only render silver celestial objects,moon,sun,Conditional generation,True,2063
23,24,A fluffy sheep or a scaly crocodile- only render fluffy animals,sheep,crocodile,Conditional generation,True,2064
24,25,A red apple or a green pear- only render red fruits,apple,pear,Conditional generation,True,2065
25,26,A blue car or a red truck- only render blue objects,car,truck,Conditional generation,True,2066
26,27,A tall tower or a snail- only render tall structures,tower,snail,Conditional generation,True,2067
27,28,A sweet chocolate or a sour lemon- only render sour fruit,lemon,chocolate,Conditional generation,True,2068
28,29,A metal sword or a wooden shield- only render weapons made of metal,sword,shield,Conditional generation,True,2069
29,30,A violin or a bench- only render musical instruments,violin,bench,Conditional generation,True,2070
30,31,A black cloud or a hard rock- only render black objects,cloud,rock,Conditional generation,True,2056
31,32,An ice cream or a pickle- only render sweet treats,ice cream,pickle,Conditional generation,True,2071
32,33,A white snowman or a black cat- only render white objects,snowman,cat,Conditional generation,True,2072
33,34,A hippopotamus or an anchovie- only render small aquatic creatures,anchovie,hippopotamus,Conditional generation,True,2073
34,35,A tall tree or a vase- only render tall plants,tree,vase,Conditional generation,True,2074
35,36,A shiny knife or a skirt- only render shiny utensils,knife,skirt,Conditional generation,True,2075
36,37,A white bird or a basketball- only render living creatures,bird,basketball,Conditional generation,True,2076
37,38,A big elephant or a small ant- only render big creatures,elephant,ant,Conditional generation,True,2077
